Date & Time,AQI,High AQI,PM 1 - ug/m³,High PM 1 - ug/m³,PM 2.5 - ug/m³,High PM 2.5 - ug/m³,PM 10 - ug/m³,High PM 10 - ug/m³,Temp - °C,High Temp - °C,Low Temp - °C,Hum - %,High Hum - %,Low Hum - %,Dew Point - °C,High Dew Point - °C,Low Dew Point - °C,Wet Bulb - °C,High Wet Bulb - °C,Low Wet Bulb - °C,Heat Index - °C,High Heat Index - °C
6/25/23 9:15 PM,7,12,6,9,8,15,9,16,29,29,29,83,83,83,26,26,26,27,27,27,37,37
6/25/23 9:30 PM,8,13,7,10,9,16,11,20,29,29,29,83,83,83,26,26,26,27,27,27,37,37
6/25/23 9:45 PM,11,22,9,15,13,27,16,35,29,30,29,81,83,81,26,26,26,27,27,27,36,37
6/25/23 10:00 PM,12,25,9,16,14,31,17,37,29,29,29,82,82,81,26,26,26,26,27,26,36,36
6/25/23 10:15 PM,6,13,5,9,8,16,9,19,29,29,29,82,82,81,26,26,26,26,26,26,36,36
6/25/23 10:30 PM,6,10,5,9,7,12,8,14,29,29,29,81,82,81,26,26,26,26,26,26,36,36
6/25/23 10:45 PM,8,14,7,10,10,17,11,19,29,29,29,82,82,80,26,26,25,26,26,26,36,36
6/25/23 11:00 PM,8,14,7,10,10,17,12,19,29,29,29,83,83,82,26,26,26,27,27,26,36,36
6/25/23 11:15 PM,6,12,6,10,8,15,9,20,29,29,29,82,83,82,26,26,26,26,27,26,35,36
6/25/23 11:30 PM,7,12,6,9,8,15,10,22,29,29,29,83,83,82,26,26,26,26,26,26,35,35
6/25/23 11:45 PM,7,15,7,11,9,19,11,24,29,29,29,83,83,82,26,26,25,26,26,26,35,35
6/26/23 12:00 AM,6,14,6,9,8,17,10,20,29,29,29,83,84,83,26,26,26,26,26,26,35,35
6/26/23 12:15 AM,6,10,6,9,8,13,9,16,29,29,29,84,84,83,26,26,26,26,26,26,35,35
6/26/23 12:30 AM,8,15,7,11,10,19,12,23,29,29,29,84,85,84,26,26,26,26,26,26,35,35
6/26/23 12:45 AM,7,14,6,9,9,18,10,20,29,29,29,85,85,84,26,26,26,27,27,26,36,36
6/26/23 1:00 AM,7,12,6,9,9,15,11,20,29,29,29,85,85,85,26,26,26,27,27,27,36,36
6/26/23 1:15 AM,8,14,7,10,10,17,11,20,29,29,29,85,85,85,26,26,26,27,27,27,36,36
6/26/23 1:30 AM,8,14,7,11,10,17,12,23,29,29,29,85,85,84,26,26,26,27,27,27,36,37
6/26/23 1:45 AM,8,14,7,10,10,17,11,22,29,29,29,84,85,84,26,26,26,27,27,27,36,37
6/26/23 2:00 AM,10,22,8,15,12,27,15,37,29,29,29,83,84,83,26,26,26,26,27,26,36,37
6/26/23 2:15 AM,6,12,6,9,8,15,10,18,29,29,29,84,84,83,26,26,26,27,27,26,36,36
6/26/23 2:30 AM,6,12,5,9,8,15,9,21,29,29,29,85,85,84,26,26,26,27,27,27,37,37
6/26/23 2:45 AM,6,11,5,8,8,14,10,19,29,29,29,86,86,85,27,27,26,27,27,27,37,37
6/26/23 3:00 AM,8,14,7,10,10,17,13,21,29,29,29,85,86,85,26,27,26,27,27,27,36,37
6/26/23 3:15 AM,8,18,7,11,10,22,13,27,29,29,29,84,85,84,26,26,26,27,27,27,36,36
6/26/23 3:30 AM,8,14,6,10,10,18,12,22,29,29,29,85,85,84,26,26,26,27,27,27,36,36
6/26/23 3:45 AM,8,14,6,9,10,17,13,21,29,29,29,86,86,85,27,27,26,27,27,27,37,37
6/26/23 4:00 AM,8,14,6,10,10,17,13,22,29,29,29,86,87,86,27,27,27,27,27,27,37,37
6/26/23 4:15 AM,8,18,7,12,10,23,13,27,29,29,29,86,86,86,27,27,27,27,27,27,37,37
6/26/23 4:30 AM,8,17,7,10,10,21,13,23,29,29,29,86,86,85,27,27,27,27,27,27,37,37
6/26/23 4:45 AM,8,14,7,11,10,17,13,23,29,29,29,84,86,84,26,27,26,27,27,27,37,37
6/26/23 5:00 AM,8,17,6,10,10,21,14,25,29,29,29,85,85,84,27,27,26,27,27,27,37,37
6/26/23 5:15 AM,9,14,7,10,11,18,14,25,29,29,29,85,85,85,27,27,27,27,27,27,37,37
6/26/23 5:30 AM,8,15,6,11,10,19,13,25,29,30,29,84,85,84,27,27,27,27,27,27,38,38
6/26/23 5:45 AM,9,18,7,11,11,22,14,27,30,30,29,85,85,84,27,27,27,27,27,27,38,38
6/26/23 6:00 AM,9,18,7,12,11,23,15,28,29,29,29,85,85,84,27,27,26,27,27,27,37,38
6/26/23 6:15 AM,9,17,7,11,11,21,14,29,29,29,29,85,85,84,27,27,26,27,27,27,37,37
6/26/23 6:30 AM,9,14,7,10,11,18,14,28,29,29,29,85,86,85,27,27,26,27,27,27,37,37
6/26/23 6:45 AM,8,15,7,10,10,19,13,22,29,29,29,86,86,85,27,27,26,27,27,27,37,37
6/26/23 7:00 AM,8,14,7,11,10,17,13,21,29,29,29,85,86,85,27,27,26,27,27,27,37,37
6/26/23 7:15 AM,9,16,7,11,11,20,14,27,29,29,29,85,85,85,27,27,26,27,27,27,37,37
6/26/23 7:30 AM,8,14,7,11,10,17,13,25,29,29,29,84,85,84,26,27,26,27,27,27,37,37
6/26/23 7:45 AM,9,15,7,11,11,19,14,28,29,29,29,85,85,84,27,27,26,27,27,27,37,38
6/26/23 8:00 AM,9,16,7,12,11,20,14,32,29,29,29,85,85,85,27,27,27,27,27,27,38,38
6/26/23 8:15 AM,8,14,7,10,10,17,13,23,29,29,29,85,85,85,27,27,27,27,27,27,38,38
6/26/23 8:30 AM,8,14,7,11,10,18,13,28,29,30,29,85,85,85,27,27,27,27,27,27,38,38
6/26/23 8:45 AM,9,15,7,10,11,19,13,28,30,30,29,84,85,84,27,27,27,27,27,27,38,38
6/26/23 9:00 AM,8,17,7,11,10,21,13,26,30,30,30,84,85,84,27,27,27,27,27,27,38,38
6/26/23 9:15 AM,8,17,7,11,10,21,13,27,30,30,29,84,85,84,27,27,27,27,27,27,38,38
6/26/23 9:30 AM,9,18,7,12,11,23,14,35,30,30,30,84,84,83,27,27,26,27,27,27,38,38
6/26/23 9:45 AM,9,17,7,11,11,21,14,29,30,30,30,83,84,83,27,27,26,27,27,27,38,38
6/26/23 10:00 AM,9,16,7,10,11,20,14,25,30,30,30,84,84,83,27,27,27,27,27,27,38,38
6/26/23 10:15 AM,9,15,7,10,11,19,14,24,30,30,30,83,84,82,27,27,26,27,27,27,38,38
6/26/23 10:30 AM,8,14,6,10,10,17,13,21,30,30,30,83,83,83,27,27,26,27,27,27,38,38
6/26/23 10:45 AM,9,16,7,10,11,20,13,30,30,30,30,83,84,83,27,27,27,27,27,27,38,38
6/26/23 11:00 AM,8,15,7,10,11,19,13,25,30,30,30,84,84,83,27,27,27,28,28,27,39,39
6/26/23 11:15 AM,9,17,7,10,12,21,15,26,30,30,30,84,84,83,27,27,27,28,28,27,39,39
6/26/23 11:30 AM,9,17,7,10,11,21,14,24,30,30,30,84,84,83,27,27,27,28,28,27,39,39
6/26/23 11:45 AM,9,17,7,12,12,21,14,30,30,30,30,83,84,83,27,27,27,28,28,27,39,39
6/26/23 12:00 PM,8,14,7,10,10,17,13,22,30,30,30,83,83,83,27,27,27,27,28,27,39,39
6/26/23 12:15 PM,8,14,7,10,10,18,13,22,30,30,30,82,83,82,27,27,27,27,28,27,39,39
6/26/23 12:30 PM,9,14,7,9,11,18,13,21,30,30,30,83,83,82,27,27,27,28,28,27,39,39
6/26/23 12:45 PM,8,14,7,10,10,18,13,27,30,30,30,82,83,82,27,27,27,28,28,28,39,39
6/26/23 1:00 PM,8,14,7,11,10,18,13,25,30,30,30,82,83,82,27,27,27,28,28,28,39,39
6/26/23 1:15 PM,9,14,7,10,11,17,14,27,30,30,30,82,82,82,27,27,27,27,28,27,39,39
6/26/23 1:30 PM,8,14,7,9,10,17,13,22,30,30,30,82,82,82,27,27,27,28,28,27,39,39
6/26/23 1:45 PM,9,14,7,10,11,18,14,29,30,30,30,82,82,82,27,27,27,27,28,27,39,39
6/26/23 2:00 PM,8,18,7,10,10,22,13,27,30,30,30,82,82,82,27,27,27,28,28,27,39,39
6/26/23 2:15 PM,8,16,6,10,10,20,13,28,30,30,30,81,82,81,27,27,27,27,28,27,39,39
6/26/23 2:30 PM,9,19,7,12,11,24,14,28,30,30,30,82,82,81,27,27,27,28,28,27,39,39
6/26/23 2:45 PM,8,14,7,10,10,18,13,22,30,30,30,82,82,82,27,27,27,28,28,27,39,39
6/26/23 3:00 PM,8,14,7,10,10,17,14,25,30,30,30,82,82,82,27,27,27,28,28,28,39,39
6/26/23 3:15 PM,8,16,7,10,10,20,13,25,30,30,30,82,82,82,27,27,27,28,28,27,39,39
6/26/23 3:30 PM,8,14,6,10,10,17,12,22,30,30,30,82,82,81,27,27,27,27,28,27,39,39
6/26/23 3:45 PM,7,11,6,8,9,14,11,20,30,30,30,82,82,81,27,27,27,28,28,27,39,39
6/26/23 4:00 PM,7,15,6,9,9,19,12,22,30,30,30,82,82,82,27,27,27,28,28,28,39,39
6/26/23 4:15 PM,9,16,7,10,11,20,13,26,30,30,30,81,82,81,27,27,27,27,28,27,39,39
6/26/23 4:30 PM,8,15,6,10,10,19,13,27,30,30,30,82,82,81,27,27,27,27,27,27,39,39
6/26/23 4:45 PM,8,17,6,11,10,21,12,27,30,30,30,82,82,81,27,27,26,27,27,27,38,39
6/26/23 5:00 PM,8,18,6,10,10,22,13,25,30,30,30,82,82,81,27,27,26,27,27,27,38,38
6/26/23 5:15 PM,8,14,6,10,10,18,12,23,30,30,30,82,82,82,26,27,26,27,27,27,38,38
6/26/23 5:30 PM,9,14,7,11,11,17,13,22,30,30,30,82,82,81,27,27,26,27,27,27,38,38
6/26/23 5:45 PM,9,14,7,10,11,18,14,24,30,30,30,82,82,82,27,27,27,27,27,27,39,39
6/26/23 6:00 PM,8,15,6,10,10,19,12,23,30,30,30,82,82,82,27,27,27,27,28,27,39,39
6/26/23 6:15 PM,7,15,6,10,9,19,11,24,30,30,30,82,82,82,27,27,27,27,27,27,39,39
6/26/23 6:30 PM,7,13,6,10,9,16,12,27,30,30,30,82,82,82,27,27,27,27,27,27,39,39
6/26/23 6:45 PM,7,14,5,8,8,17,11,23,30,30,30,82,82,82,27,27,27,27,27,27,38,39
6/26/23 7:00 PM,7,14,6,10,9,17,11,23,30,30,30,80,82,79,26,27,26,27,27,27,37,38
6/26/23 7:15 PM,7,14,6,9,8,18,11,22,30,30,30,82,82,80,27,27,26,27,27,27,38,38
6/26/23 7:30 PM,7,14,6,9,9,18,11,21,30,30,30,83,83,82,27,27,26,27,27,27,38,38
6/26/23 7:45 PM,7,13,6,9,9,16,11,19,30,30,30,83,83,82,27,27,27,27,27,27,38,38
6/26/23 8:00 PM,6,14,6,9,8,17,10,19,30,30,30,83,83,83,27,27,27,27,27,27,39,39
6/26/23 8:15 PM,7,14,6,9,9,17,11,23,30,30,30,83,83,83,27,27,27,27,28,27,38,39
6/26/23 8:30 PM,7,15,5,9,8,19,10,24,30,30,30,83,83,83,27,27,27,27,28,27,39,39
6/26/23 8:45 PM,6,12,5,9,8,15,10,20,30,30,30,83,83,83,27,27,27,27,28,27,38,39
6/26/23 9:00 PM,7,13,6,10,8,16,11,22,30,30,30,83,83,83,27,27,27,27,27,27,39,39
6/26/23 9:15 PM,6,11,5,8,7,14,9,17,30,30,30,83,83,83,27,27,27,28,28,27,39,39
6/26/23 9:30 PM,7,14,6,9,8,17,11,23,30,30,30,83,83,83,27,27,27,27,28,27,39,39
6/26/23 9:45 PM,6,10,5,8,8,13,10,21,30,30,30,81,84,81,26,27,26,27,28,27,38,39
6/26/23 10:00 PM,11,22,8,14,14,28,18,37,30,30,30,82,82,81,26,26,26,27,27,27,37,38
6/26/23 10:15 PM,7,13,6,10,9,16,11,22,29,30,29,81,82,81,26,26,26,27,27,27,37,37
6/26/23 10:30 PM,6,13,6,9,8,16,9,18,30,30,29,82,82,81,26,26,26,27,27,27,37,37
6/26/23 10:45 PM,6,13,5,8,7,16,9,20,30,30,30,82,82,81,26,26,26,27,27,27,38,38
6/26/23 11:00 PM,6,11,5,7,7,14,9,19,30,30,30,82,83,82,26,27,26,27,27,27,38,38
6/26/23 11:15 PM,6,10,5,8,8,13,10,22,30,30,30,82,82,82,26,26,26,27,27,27,37,38
6/26/23 11:30 PM,6,14,5,10,8,17,10,18,30,30,30,83,84,82,27,27,26,27,27,27,38,38
6/26/23 11:45 PM,7,14,6,9,9,17,12,22,30,30,30,84,84,83,27,27,26,27,27,27,38,38
6/27/23 12:00 AM,7,14,6,9,9,18,11,22,30,30,30,84,84,84,27,27,27,27,27,27,38,38
6/27/23 12:15 AM,7,14,6,9,9,17,11,19,30,30,30,84,84,84,27,27,27,27,27,27,38,38
6/27/23 12:30 AM,7,14,6,9,9,17,11,20,30,30,30,85,85,84,27,27,27,27,27,27,38,38
6/27/23 12:45 AM,7,13,6,9,9,16,12,22,30,30,30,83,85,83,26,27,26,27,27,27,38,38
6/27/23 1:00 AM,9,21,6,12,12,26,15,34,30,30,29,83,84,83,26,27,26,27,27,27,37,38
6/27/23 1:15 AM,5,13,5,9,7,16,8,20,29,29,29,82,83,82,26,26,26,27,27,27,36,37
6/27/23 1:30 AM,5,10,5,7,7,12,8,14,29,29,29,82,82,82,26,26,26,27,27,27,36,37
6/27/23 1:45 AM,7,14,6,9,9,18,11,23,29,29,29,82,83,82,26,26,26,27,27,27,37,37
6/27/23 2:00 AM,7,14,6,11,9,17,11,21,29,29,29,81,82,80,26,26,25,26,27,26,36,37
6/27/23 2:15 AM,7,15,6,10,9,19,12,26,29,29,29,82,82,81,26,26,25,26,26,26,35,36
6/27/23 2:30 AM,8,14,7,10,10,17,12,20,29,29,29,82,82,82,26,26,26,26,26,26,35,35
6/27/23 2:45 AM,9,14,8,10,11,17,13,26,29,29,29,81,82,81,25,26,25,26,26,26,35,35
6/27/23 3:00 AM,6,11,5,8,7,14,8,15,29,29,29,81,81,81,26,26,25,26,26,26,36,36
6/27/23 3:15 AM,9,18,6,11,11,23,14,29,29,29,29,82,82,81,26,26,26,26,26,26,35,36
6/27/23 3:30 AM,9,18,7,11,12,23,15,28,29,29,29,83,83,82,26,26,26,26,26,26,35,36
6/27/23 3:45 AM,6,16,5,10,8,20,10,26,29,29,29,83,83,82,25,26,25,26,26,26,34,35
6/27/23 4:00 AM,6,10,5,8,7,13,9,18,29,29,29,83,83,83,26,26,25,26,26,26,35,35
6/27/23 4:15 AM,6,10,5,9,7,12,9,15,29,29,29,83,83,83,26,26,25,26,26,26,35,35
6/27/23 4:30 AM,6,12,5,9,7,15,8,16,29,29,29,83,83,83,26,26,26,26,26,26,35,35
6/27/23 4:45 AM,6,10,5,7,7,13,8,16,29,29,29,83,83,83,26,26,26,26,26,26,35,35
6/27/23 5:00 AM,5,9,4,7,6,11,7,15,29,29,29,84,84,83,26,26,26,27,27,26,36,36
6/27/23 5:15 AM,7,13,6,9,8,16,10,19,29,29,29,84,84,84,26,26,26,27,27,27,36,36
6/27/23 5:30 AM,7,14,6,10,9,17,10,19,29,29,29,84,84,84,26,26,26,27,27,27,36,36
6/27/23 5:45 AM,8,14,7,10,10,17,11,20,29,29,29,82,84,82,26,26,26,26,27,26,35,36
6/27/23 6:00 AM,8,15,8,11,10,19,12,20,29,29,29,81,82,81,25,26,25,26,26,26,35,35
6/27/23 6:15 AM,7,14,6,10,9,17,11,22,29,29,29,82,82,81,26,26,25,26,26,26,35,35
6/27/23 6:30 AM,7,12,6,10,9,15,10,19,29,29,29,82,82,82,26,26,26,26,26,26,36,36
6/27/23 6:45 AM,7,14,6,9,8,17,10,19,29,29,29,82,82,82,26,26,26,26,26,26,36,36
6/27/23 7:00 AM,8,14,7,10,10,17,12,20,29,29,29,81,82,81,25,26,25,26,26,26,35,36
6/27/23 7:15 AM,9,15,7,11,11,19,13,22,29,29,29,81,81,81,25,25,25,26,26,26,35,35
6/27/23 7:30 AM,9,22,8,15,12,27,14,29,29,29,29,81,81,81,26,26,25,26,26,26,35,36
6/27/23 7:45 AM,10,15,8,13,12,19,15,25,29,29,29,81,81,81,26,26,26,26,26,26,36,36
6/27/23 8:00 AM,10,17,8,12,12,21,14,23,29,29,29,82,82,81,26,26,26,27,27,26,36,36
6/27/23 8:15 AM,9,14,7,11,11,18,13,23,29,29,29,82,82,82,26,26,26,27,27,27,37,37
6/27/23 8:30 AM,8,15,7,10,10,19,12,22,29,29,29,84,84,82,26,26,26,27,27,27,37,37
6/27/23 8:45 AM,8,16,7,10,10,20,12,22,29,29,29,85,85,84,27,27,26,27,27,27,37,37
6/27/23 9:00 AM,7,13,6,10,9,16,10,17,29,29,29,85,85,85,27,27,26,27,27,27,37,37
6/27/23 9:15 AM,7,13,6,10,9,16,11,20,29,29,29,85,85,85,26,27,26,27,27,27,37,37
6/27/23 9:30 AM,7,13,6,9,9,16,11,17,29,29,29,85,85,84,26,26,26,27,27,27,37,37
6/27/23 9:45 AM,7,13,6,10,9,16,11,19,29,29,29,84,85,84,26,26,26,27,27,27,37,37
6/27/23 10:00 AM,6,10,5,8,7,13,8,15,29,29,29,83,84,83,26,26,26,27,27,27,36,37
6/27/23 10:15 AM,6,12,5,10,7,15,9,17,29,29,29,83,84,83,26,26,26,27,27,27,37,37
6/27/23 10:30 AM,6,11,6,9,8,14,9,16,29,29,29,80,83,80,25,26,25,26,27,26,36,37
6/27/23 10:45 AM,6,10,6,10,8,13,9,15,29,29,29,79,80,79,25,26,25,26,26,26,36,36
6/27/23 11:00 AM,5,10,4,8,6,12,7,14,29,29,29,78,79,78,25,25,25,26,26,26,36,36
6/27/23 11:15 AM,4,8,4,7,6,10,7,13,29,30,29,78,79,78,25,25,25,26,26,26,36,36
6/27/23 11:30 AM,5,9,5,8,7,11,8,16,30,30,29,76,78,76,25,25,25,26,26,26,35,36
6/27/23 11:45 AM,5,10,4,7,6,12,7,15,29,29,29,76,76,76,25,25,25,26,26,26,35,36
6/27/23 12:00 PM,5,10,5,8,7,12,8,13,29,29,29,76,77,76,24,25,24,26,26,25,34,35
6/27/23 12:15 PM,5,10,4,8,6,12,7,14,29,29,29,75,76,75,24,24,24,25,26,25,34,34
6/27/23 12:30 PM,5,9,5,8,6,11,8,15,29,29,29,74,75,74,24,24,24,25,25,25,33,34
6/27/23 12:45 PM,6,11,6,10,8,14,9,16,29,29,29,76,76,74,24,24,24,25,25,25,33,33
6/27/23 1:00 PM,6,10,5,8,7,13,8,17,29,29,29,79,79,75,25,25,24,26,26,25,35,35
6/27/23 1:15 PM,6,10,5,8,7,13,9,14,29,29,29,76,79,76,24,25,24,25,26,25,34,35
6/27/23 1:30 PM,6,11,6,9,8,14,9,17,29,29,29,77,77,76,25,25,24,26,26,25,34,34
6/27/23 1:45 PM,6,12,6,9,8,15,9,17,29,29,29,82,82,77,26,26,25,27,27,26,36,36
6/27/23 2:00 PM,7,15,6,9,9,19,11,27,29,29,29,82,83,81,26,26,26,26,27,26,36,37
6/27/23 2:15 PM,7,12,5,9,8,15,10,23,29,29,29,84,84,82,26,26,26,26,26,26,35,36
6/27/23 2:30 PM,6,13,6,10,8,16,10,19,29,29,29,84,84,84,26,26,26,26,26,26,35,35
6/27/23 2:45 PM,6,14,5,9,8,18,10,23,29,29,29,86,86,84,26,26,26,27,27,26,36,36
6/27/23 3:00 PM,8,14,6,9,10,17,12,27,29,29,29,85,86,85,26,26,26,27,27,27,36,36
6/27/23 3:15 PM,7,13,6,9,9,16,11,20,29,29,29,85,85,84,26,26,26,27,27,27,36,36
6/27/23 3:30 PM,8,14,6,10,10,18,12,21,29,29,29,84,85,84,26,26,26,27,27,27,36,36
6/27/23 3:45 PM,7,14,6,10,9,17,11,20,29,29,29,84,84,84,26,26,26,27,27,27,36,36
6/27/23 4:00 PM,7,12,6,9,9,15,11,19,29,29,29,82,84,82,26,26,26,26,27,26,36,37
6/27/23 4:15 PM,8,16,6,11,10,20,12,30,29,29,29,81,82,80,25,26,25,26,26,26,35,36
6/27/23 4:30 PM,7,13,6,9,9,16,11,19,29,29,29,82,82,81,25,25,25,26,26,26,34,35
6/27/23 4:45 PM,7,15,6,10,9,19,11,21,28,29,28,84,84,82,26,26,25,26,26,26,34,34
6/27/23 5:00 PM,7,13,6,10,9,16,11,20,29,29,28,85,85,84,26,26,26,26,26,26,35,35
6/27/23 5:15 PM,7,12,6,10,9,15,11,17,29,29,29,85,85,85,26,26,26,26,27,26,35,35
6/27/23 5:30 PM,8,14,6,9,9,17,11,20,29,29,29,85,85,85,26,26,26,27,27,26,36,36
6/27/23 5:45 PM,8,15,7,12,10,19,13,29,29,29,29,85,85,85,26,26,26,27,27,27,36,36
6/27/23 6:00 PM,7,14,6,10,9,18,11,25,29,29,29,85,85,85,26,26,26,27,27,27,36,36
6/27/23 10:30 PM,11,18,9,13,14,22,16,25,26,27,26,95,97,95,26,26,26,26,26,26,32,32
6/27/23 10:45 PM,9,14,8,12,12,17,14,23,28,28,27,91,95,91,27,27,26,27,27,26,35,35
6/27/23 11:00 PM,9,13,8,12,11,16,13,20,29,29,28,88,91,88,27,27,27,27,27,27,36,36
6/27/23 11:15 PM,8,14,7,11,10,17,12,20,29,29,29,86,88,86,27,27,27,27,27,27,37,37
6/27/23 11:30 PM,8,14,7,10,10,18,12,19,29,30,29,85,86,85,27,27,27,27,27,27,38,38
6/27/23 11:45 PM,9,16,8,10,11,20,13,22,30,30,30,84,85,84,27,27,27,27,27,27,38,38
6/28/23 12:00 AM,8,18,7,11,10,22,13,27,30,30,30,84,84,84,27,27,27,27,27,27,38,38
6/28/23 12:15 AM,7,12,6,9,9,15,10,16,30,30,30,83,84,83,26,27,26,27,27,27,38,38
6/28/23 12:30 AM,7,13,6,11,9,16,11,20,30,30,30,83,83,83,26,26,26,27,27,27,37,38
6/28/23 12:45 AM,7,14,7,10,9,18,11,19,30,30,30,83,83,83,26,26,26,27,27,27,38,38
6/28/23 1:00 AM,8,17,7,10,10,21,12,27,30,30,30,84,84,83,27,27,26,27,27,27,38,38
6/28/23 1:15 AM,8,15,7,10,10,19,13,25,30,30,30,84,84,84,27,27,27,27,27,27,38,38
6/28/23 1:30 AM,9,14,8,11,11,18,13,23,30,30,30,84,85,84,27,27,27,27,27,27,38,38
6/28/23 1:45 AM,9,14,7,10,11,18,13,22,30,30,30,85,85,84,27,27,27,27,27,27,38,38
6/28/23 2:00 AM,8,13,7,10,10,16,12,21,30,30,29,84,85,84,27,27,27,27,27,27,38,38
6/28/23 2:15 AM,8,14,7,10,10,17,12,21,29,30,29,84,84,84,27,27,26,27,27,27,38,38
6/28/23 2:30 AM,8,15,7,10,10,19,11,22,30,30,30,84,84,84,27,27,27,27,27,27,38,38
6/28/23 2:45 AM,8,12,7,10,10,15,12,20,30,30,30,84,84,84,27,27,27,27,27,27,38,38
6/28/23 3:00 AM,8,14,7,10,10,18,12,20,30,30,30,83,84,83,26,27,26,27,27,27,38,38
6/28/23 3:15 AM,9,15,8,11,11,19,13,24,30,30,30,83,83,83,26,27,26,27,27,27,38,38
6/28/23 3:30 AM,9,17,8,12,11,21,13,23,30,30,30,83,83,83,26,26,26,27,27,27,37,38
6/28/23 3:45 AM,11,17,9,12,14,21,16,26,29,30,29,84,84,83,26,26,26,27,27,27,37,37
6/28/23 4:00 AM,12,22,10,15,15,27,18,32,29,29,29,84,84,84,26,26,26,27,27,27,37,37
6/28/23 4:15 AM,12,19,9,13,14,24,17,27,29,29,29,84,84,84,26,26,26,27,27,27,37,37
6/28/23 4:30 AM,11,20,9,13,13,25,16,28,29,29,29,85,85,84,26,27,26,27,27,27,37,37
6/28/23 4:45 AM,11,20,9,13,14,25,16,26,29,29,29,85,85,84,26,27,26,27,27,27,37,37
6/28/23 5:00 AM,10,21,8,14,12,26,15,33,29,29,29,84,85,84,26,27,26,27,27,27,37,37
6/28/23 5:15 AM,6,18,5,10,8,22,10,25,29,29,29,82,85,81,26,26,25,26,27,26,35,37
6/28/23 5:30 AM,6,14,5,9,8,18,10,20,29,29,29,82,83,82,25,26,25,26,26,26,35,35
6/28/23 5:45 AM,7,14,6,9,9,17,11,23,29,29,29,82,82,81,25,25,25,26,26,26,34,35
6/28/23 6:00 AM,7,12,6,8,8,15,10,19,29,29,29,83,83,82,25,25,25,26,26,26,35,35
6/28/23 6:15 AM,7,16,6,9,9,20,11,21,29,29,29,84,84,83,26,26,25,26,26,26,35,35
6/28/23 6:30 AM,7,14,6,8,9,17,11,18,29,29,29,83,84,83,26,26,26,27,27,26,36,36
6/28/23 6:45 AM,9,14,7,10,11,18,13,23,29,29,29,83,83,83,26,26,26,27,27,27,36,37
6/28/23 7:00 AM,9,17,6,10,11,21,13,28,29,29,29,83,83,83,26,26,26,27,27,27,37,37
6/28/23 7:15 AM,8,14,6,10,10,18,12,22,29,30,29,83,83,83,26,26,26,27,27,27,37,37
6/28/23 7:30 AM,8,16,6,10,10,20,12,24,30,30,29,83,83,83,26,26,26,27,27,27,37,37
6/28/23 7:45 AM,6,11,4,7,7,14,9,18,29,29,29,83,83,83,26,26,26,27,27,27,37,37
6/28/23 8:00 AM,6,11,4,8,7,14,9,18,29,29,29,83,83,82,26,26,26,27,27,27,37,37
6/28/23 8:15 AM,8,12,6,10,10,15,12,23,29,29,29,84,84,82,26,26,26,27,27,27,37,37
6/28/23 8:30 AM,6,13,5,8,8,16,10,19,29,29,29,84,84,84,26,26,26,27,27,27,37,37
6/28/23 8:45 AM,5,10,5,8,7,12,8,15,29,29,29,83,84,83,26,26,26,27,27,27,37,37
6/28/23 9:00 AM,5,10,4,7,6,12,8,16,29,29,29,83,84,83,26,26,26,27,27,27,37,37
6/28/23 9:15 AM,6,10,5,8,7,12,9,14,30,30,29,83,84,83,26,26,26,27,27,27,38,38
6/28/23 9:30 AM,7,13,6,9,8,16,10,17,30,30,30,83,83,83,26,26,26,27,27,27,37,38
6/28/23 9:45 AM,9,16,7,12,11,20,13,26,30,30,29,83,83,83,26,26,26,27,27,27,37,37
6/28/23 10:00 AM,8,14,7,13,10,18,12,25,29,30,29,82,83,82,26,26,26,27,27,27,36,37
6/28/23 10:15 AM,3,8,2,5,3,10,5,19,29,29,29,82,82,81,26,26,26,26,27,26,36,36
6/28/23 10:30 AM,5,11,3,8,6,14,7,20,29,29,29,82,82,82,26,26,26,26,26,26,35,36
6/28/23 10:45 AM,4,10,3,6,5,13,7,17,29,29,29,82,82,82,26,26,26,26,26,26,35,35
6/28/23 11:00 AM,3,10,2,7,4,12,5,15,29,29,29,83,83,82,26,26,26,26,26,26,35,35
6/28/23 11:15 AM,5,11,4,8,6,14,8,15,29,29,29,82,83,82,25,26,25,26,26,26,35,35
6/28/23 11:30 AM,4,9,3,6,5,11,6,15,29,29,29,82,82,82,26,26,25,26,26,26,35,35
6/28/23 11:45 AM,5,10,4,8,7,12,9,18,29,29,29,82,82,82,26,26,26,26,26,26,35,35
6/28/23 12:00 PM,6,10,5,8,7,13,9,18,29,29,29,83,83,82,26,26,26,26,26,26,36,36
6/28/23 12:15 PM,5,12,4,9,7,15,9,19,29,29,29,82,83,81,26,26,25,26,26,26,35,36
6/28/23 12:30 PM,5,12,3,6,6,15,10,21,29,29,28,85,85,82,26,26,26,26,26,26,34,35
6/28/23 12:45 PM,2,8,2,6,3,10,4,17,28,28,28,85,85,84,25,26,25,26,26,26,33,34
6/28/23 1:00 PM,3,6,2,5,3,8,4,14,28,28,28,86,86,85,25,25,25,26,26,26,33,33
6/28/23 1:15 PM,3,8,3,5,4,10,5,13,28,28,28,86,86,86,26,26,25,26,26,26,34,34
6/28/23 1:30 PM,4,9,3,7,5,11,6,12,28,28,28,86,87,86,26,26,26,26,26,26,34,34
